symbol,direction,entry_time,entry_price,stop_loss,tp1,tp2,tp3,score,win_rate,leverage,reasons
MON/USDT:USDT,SHORT,2026-01-13 22:15:00,0.024999,0.025407446098989504,0.024508864681212595,0.024182107802020993,0.023773661703031492,75,80,7,ADX+DI- | RSI(76) | BB(127%) | Stoch(99)
MON/USDT:USDT,LONG,2026-01-14 03:15:00,0.025016,0.024647944339622932,0.025457666792452482,0.02575211132075414,0.026120166981131208,71,80,7,ADX+DI+ | EMA Bullish | RSI(58) | MACD+ | Stoch(21)
MON/USDT:USDT,LONG,2026-01-14 11:15:00,0.024056,0.023766934590948776,0.024402878490861472,0.024634130818102454,0.02492319622715368,77,85,7,DI+>DI- | RSI(27) | BB(-17%) | Stoch(0) | MFI(17)
MON/USDT:USDT,LONG,2026-01-14 18:30:00,0.023526,0.023076905088817483,0.02406491389341902,0.024424189822365033,0.024873284733547548,85,85,8,ADX+DI+ | RSI(31) | BB(-20%) | Stoch(8) | MFI(24)
MON/USDT:USDT,LONG,2026-01-15 00:15:00,0.022826,0.02243762777956031,0.023292046664527624,0.023602744440879373,0.023991116661319062,78,85,7,ADX+DI+ | RSI(31) | BB(3%) | Stoch(32) | MFI(14)
MON/USDT:USDT,LONG,2026-01-15 13:45:00,0.023164,0.022945896640422375,0.02342572403149315,0.02360020671915525,0.023818310078732877,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
MYX/USDT:USDT,SHORT,2026-01-10 21:15:00,4.929,4.98047457899923,4.867230505200925,4.826050842001542,4.774576263002312,70,80,7,DI->DI+ | EMA Bearish | DEATH CROSS | MACD- | Stoch(73)
MYX/USDT:USDT,SHORT,2026-01-11 02:30:00,5.065,5.1238283331766326,4.994406000188042,4.947343333646736,4.888515000470104,72,80,7,DI->DI+ | RSI(72) | BB(118%) | Stoch(100) | MFI(82)
MYX/USDT:USDT,LONG,2026-01-11 07:15:00,4.922,4.858260459664563,4.998487448402524,5.049479080670873,5.113218621006311,87,90,8,DI+>DI- | RSI(37) | MACD+ | BB(-15%) | Stoch(0) | MFI(23)
MYX/USDT:USDT,SHORT,2026-01-11 12:00:00,5.579,5.770228938091219,5.349525274290536,5.196542123817561,5.00531318572634,77,85,7,ADX+DI- | RSI(72) | BB(93%) | Stoch(86) | MFI(95)
MYX/USDT:USDT,LONG,2026-01-11 16:15:00,5.523,5.331177041244811,5.753187550506226,5.906645917510377,6.098468876265565,71,80,7,ADX+DI+ | EMA Bullish | RSI(56) | MACD+ | Stoch(22)
MYX/USDT:USDT,SHORT,2026-01-12 07:30:00,5.507,5.608808417660928,5.384829898806886,5.303383164678143,5.201574747017215,70,80,7,DI->DI+ | EMA Bearish | DEATH CROSS | MACD- | Stoch(72)
MYX/USDT:USDT,SHORT,2026-01-12 15:30:00,5.895,6.0397184404996125,5.721337871400464,5.605563119000773,5.46084467850116,77,85,7,ADX+DI- | RSI(71) | BB(92%) | Stoch(93) | MFI(82)
MYX/USDT:USDT,LONG,2026-01-12 18:00:00,6.056,5.8905273609192,6.25456716689696,6.386945278161599,6.5524179172423995,88,85,8,ADX+DI+ | Bullish EMA | RSI(65) | MACD+ | Stoch(11)
MYX/USDT:USDT,LONG,2026-01-12 21:15:00,5.922,5.789669776568947,6.080796268117263,6.186660446862105,6.318990670293159,101,95,10,ADX+DI+ | Bullish EMA | GOLDEN CROSS | RSI(54) | MACD+ | Stoch(30)
MYX/USDT:USDT,SHORT,2026-01-13 08:30:00,6.326,6.46557135198263,6.158514377620843,6.046857296034738,5.907285944052108,72,80,7,DI->DI+ | RSI(80) | BB(128%) | Stoch(100) | MFI(84)
MYX/USDT:USDT,LONG,2026-01-13 11:15:00,6.46,6.269481244470195,6.688622506635766,6.841037511059609,7.031556266589414,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
MYX/USDT:USDT,SHORT,2026-01-14 03:00:00,5.986,6.099689337617091,5.84957279485949,5.758621324765818,5.644931987148726,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
MYX/USDT:USDT,LONG,2026-01-14 20:45:00,5.795,5.715365047785313,5.890561942657624,5.954269904429373,6.03390485664406,78,85,7,ADX+DI+ | RSI(38) | BB(9%) | Stoch(31) | MFI(25)
MYX/USDT:USDT,LONG,2026-01-15 06:30:00,5.609,5.515975877566718,5.7206289469199385,5.795048244866565,5.888072367299847,77,80,7,DI+>DI- | RSI(30) | BB(-22%) | Stoch(8) | MFI(23)
MYX/USDT:USDT,LONG,2026-01-15 14:45:00,5.524,5.4539508936195205,5.608058927656575,5.664098212760959,5.734147319141439,75,80,7,ADX+DI+ | RSI(35) | BB(-2%) | Stoch(15)
OP/USDT:USDT,LONG,2026-01-10 13:30:00,0.3248,0.32233498040556396,0.32775802351332317,0.329730039188872,0.33219505878330796,81,85,8,ADX+DI+ | Bullish EMA | RSI(67) | MACD+ | Stoch(26)
OP/USDT:USDT,LONG,2026-01-10 16:00:00,0.3201,0.3174552710525236,0.3232736747369717,0.3253894578949529,0.3280341868424293,85,85,8,ADX+DI+ | MACD+ | BB(10%) | Stoch(2) | MFI(24)
OP/USDT:USDT,SHORT,2026-01-11 05:00:00,0.3203,0.3223510512879767,0.31783873845442795,0.3161978974240466,0.31414684613606986,77,90,7,DI->DI+ | RSI(59) | MACD- | BB(100%) | Stoch(92) | MFI(80)
OP/USDT:USDT,LONG,2026-01-11 21:00:00,0.3136,0.31086482560211615,0.3168822092774606,0.3190703487957677,0.3218055231936515,72,80,7,DI+>DI- | RSI(31) | BB(2%) | Stoch(4) | MFI(23)
OP/USDT:USDT,SHORT,2026-01-12 03:00:00,0.3283,0.33228604660746086,0.3235167440710469,0.3203279067850782,0.31634186017761734,72,80,7,DI->DI+ | RSI(72) | BB(106%) | Stoch(100) | MFI(82)
OP/USDT:USDT,LONG,2026-01-12 08:15:00,0.3185,0.31509282399884536,0.32258861120138554,0.3253143520023093,0.3287215280034639,75,85,7,RSI(39) | MACD+ | BB(9%) | Stoch(8) | MFI(24)
OP/USDT:USDT,LONG,2026-01-12 13:15:00,0.31,0.30731392042495986,0.3132232954900482,0.31537215915008027,0.3180582387251204,80,80,8,ADX+DI+ | RSI(27) | BB(-10%) | Stoch(10)
OP/USDT:USDT,LONG,2026-01-12 21:45:00,0.3081,0.3048200150933263,0.3120359818880084,0.3146599698133474,0.31793995472002107,72,80,7,DI+>DI- | RSI(33) | BB(-0%) | Stoch(0) | MFI(20)
OP/USDT:USDT,LONG,2026-01-13 07:30:00,0.3179,0.3153418797513377,0.3209697442983948,0.32301624049732464,0.325574360745987,71,80,7,ADX+DI+ | EMA Bullish | RSI(59) | MACD+ | Stoch(29)
OP/USDT:USDT,LONG,2026-01-13 14:45:00,0.3362,0.33166332634394347,0.34164400838726783,0.34527334731211307,0.34981002096816954,73,75,7,ADX+DI+ | Bullish EMA | RSI(67) | MACD+
OP/USDT:USDT,LONG,2026-01-13 18:45:00,0.3567,0.34931491615225274,0.3655621006172967,0.3714701676954945,0.3788552515432418,88,85,8,ADX+DI+ | Bullish EMA | RSI(67) | MACD+ | Stoch(17)
OP/USDT:USDT,LONG,2026-01-14 13:45:00,0.3556,0.35219047801579645,0.3596914263810443,0.3624190439684072,0.36582856595261076,75,85,7,RSI(35) | MACD+ | BB(-33%) | Stoch(14) | MFI(21)
OP/USDT:USDT,LONG,2026-01-15 03:30:00,0.3465,0.3428150578311994,0.35092193060256066,0.3538698843376011,0.35755482650640164,77,85,7,DI+>DI- | RSI(28) | BB(-14%) | Stoch(3) | MFI(25)
OP/USDT:USDT,SHORT,2026-01-15 12:15:00,0.3626,0.3661231706460334,0.3583721952247599,0.35555365870793315,0.35203048806189974,85,85,8,ADX+DI- | RSI(75) | BB(125%) | Stoch(95) | MFI(84)
OP/USDT:USDT,LONG,2026-01-15 16:15:00,0.3433,0.3382398597753109,0.3493721682696269,0.3534202804493782,0.35848042067406727,77,85,7,ADX+DI+ | RSI(31) | BB(13%) | Stoch(2) | MFI(17)
PENGU/USDT:USDT,LONG,2026-01-10 12:45:00,0.012103,0.012009076561400845,0.012215708126318985,0.012290846877198308,0.012384770315797463,81,85,8,ADX+DI+ | Bullish EMA | RSI(66) | MACD+ | Stoch(24)
PENGU/USDT:USDT,LONG,2026-01-10 22:15:00,0.011879,0.011795675118406207,0.011978989857912552,0.012045649763187588,0.012128974644781382,75,80,7,ADX+DI+ | RSI(35) | BB(-1%) | Stoch(2)
PENGU/USDT:USDT,SHORT,2026-01-11 03:30:00,0.012099,0.012187469882636833,0.011992836140835801,0.011922060234726336,0.011833590352089503,72,80,7,DI->DI+ | MACD- | BB(112%) | Stoch(94) | MFI(80)
PENGU/USDT:USDT,SHORT,2026-01-11 13:00:00,0.012353,0.01245922539582403,0.012225529525011162,0.012140549208351937,0.012034323812527906,75,80,7,ADX+DI- | RSI(72) | BB(113%) | Stoch(96)
PENGU/USDT:USDT,LONG,2026-01-12 03:30:00,0.012399,0.012173096171078075,0.01267008459470631,0.012850807657843851,0.013076711486765777,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
PENGU/USDT:USDT,LONG,2026-01-12 14:15:00,0.011754,0.011605723183199407,0.011931932180160714,0.01205055363360119,0.012198830450401783,75,80,7,ADX+DI+ | RSI(34) | BB(4%) | Stoch(14)
PENGU/USDT:USDT,LONG,2026-01-12 21:45:00,0.011805,0.011643002965132591,0.011999396441840891,0.012128994069734817,0.012290991104602226,72,80,7,DI+>DI- | RSI(38) | BB(-3%) | Stoch(3) | MFI(19)
PENGU/USDT:USDT,LONG,2026-01-13 15:30:00,0.012352,0.012151783657560571,0.012592259610927314,0.012752432684878858,0.012952649027318287,88,85,8,ADX+DI+ | Bullish EMA | RSI(58) | MACD+ | Stoch(12)
PENGU/USDT:USDT,LONG,2026-01-13 21:45:00,0.012786,0.012606771657590657,0.013001074010891213,0.013144456684818688,0.013323685027228032,81,85,8,ADX+DI+ | Bullish EMA | RSI(61) | MACD+ | Stoch(22)
PENGU/USDT:USDT,LONG,2026-01-14 00:00:00,0.013372,0.01310903503433361,0.013687557958799668,0.013897929931332778,0.014160894896999168,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
PENGU/USDT:USDT,LONG,2026-01-14 13:00:00,0.012842,0.01269812555490834,0.013014649334109988,0.013129748890183314,0.013273623335274973,75,80,7,ADX+DI+ | RSI(31) | BB(1%) | Stoch(8)
PENGU/USDT:USDT,LONG,2026-01-14 18:30:00,0.012809,0.012541410133005781,0.013130107840393061,0.013344179733988434,0.013611769600982652,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(9%) | Stoch(3)
PENGU/USDT:USDT,LONG,2026-01-15 02:45:00,0.012582,0.012408942165254367,0.012789669401694759,0.012928115669491267,0.0131011735042369,72,80,7,DI+>DI- | RSI(30) | BB(2%) | Stoch(13) | MFI(19)
PENGU/USDT:USDT,LONG,2026-01-15 15:15:00,0.012449,0.0122793599709841,0.01265256803481908,0.012788280058031799,0.012957920087047698,77,85,7,DI+>DI- | RSI(40) | MACD+ | BB(-2%) | Stoch(19)
PENGU/USDT:USDT,LONG,2026-01-15 17:45:00,0.012271,0.012065183416518733,0.012517979900177521,0.012682633166962535,0.012888449750443802,70,75,7,ADX+DI+ | RSI(38) | BB(7%) | MFI(24)
PIPPIN/USDT:USDT,LONG,2026-01-10 17:00:00,0.42959,0.4210351833773968,0.4398557799471239,0.44669963324520645,0.4552544498678097,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
PIPPIN/USDT:USDT,LONG,2026-01-11 00:00:00,0.38721,0.37652272140759047,0.4000347343108914,0.40858455718481906,0.41927183577722854,80,80,8,ADX+DI+ | RSI(29) | BB(-4%) | Stoch(15)
PIPPIN/USDT:USDT,LONG,2026-01-11 02:45:00,0.33729,0.32272005408893845,0.35477393509327376,0.366429891822123,0.3809998377331845,83,85,8,ADX+DI+ | RSI(20) | BB(8%) | Stoch(21) | MFI(21)
PIPPIN/USDT:USDT,LONG,2026-01-11 16:30:00,0.29823,0.28757357514950327,0.31101770982059607,0.31954284970099345,0.3301992745514902,90,90,10,ADX+DI+ | RSI(19) | BB(-0%) | Stoch(0) | MFI(17)
PIPPIN/USDT:USDT,LONG,2026-01-12 00:30:00,0.34641,0.33183577633347694,0.3638990683998276,0.37555844733304605,0.39013267099956905,73,75,7,ADX+DI+ | Bullish EMA | RSI(60) | MACD+
PIPPIN/USDT:USDT,LONG,2026-01-12 09:15:00,0.34166,0.32763425577975636,0.3584908930642924,0.36971148844048735,0.383737232660731,77,85,7,DI+>DI- | RSI(39) | MACD+ | BB(3%) | Stoch(0)
PIPPIN/USDT:USDT,SHORT,2026-01-13 04:00:00,0.33638,0.34411037370495484,0.32710355155405424,0.3209192525900904,0.3131888788851356,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
PIPPIN/USDT:USDT,LONG,2026-01-14 03:00:00,0.33654,0.33001689461779066,0.3443677264586512,0.3495862107644187,0.35610931614662805,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(55) | MACD+ | Stoch(30)
PIPPIN/USDT:USDT,SHORT,2026-01-14 22:30:00,0.32538,0.331277485927964,0.3183030168864432,0.31358502814407196,0.307687542216108,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
PIPPIN/USDT:USDT,LONG,2026-01-15 07:45:00,0.30585,0.29958401193867124,0.3133691856735945,0.3183819761226575,0.3246479641839863,75,80,7,ADX+DI+ | RSI(27) | BB(-20%) | MFI(23)
POL/USDT:USDT,LONG,2026-01-10 13:00:00,0.17525,0.17075736636514985,0.18064116036182018,0.1842352672697003,0.18872790090455044,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
POL/USDT:USDT,LONG,2026-01-11 03:00:00,0.1715,0.16831602026128836,0.17532077568645402,0.17786795947742334,0.181051939216135,72,80,7,DI+>DI- | RSI(32) | BB(9%) | Stoch(0) | MFI(23)
POL/USDT:USDT,LONG,2026-01-11 07:00:00,0.17848,0.17437756854515712,0.18340291774581144,0.18668486290968575,0.19078729436452863,76,85,7,Bullish EMA | GOLDEN CROSS | RSI(53) | MACD+ | Stoch(28)
POL/USDT:USDT,LONG,2026-01-11 14:45:00,0.16693,0.16412512501793047,0.17029584997848343,0.17253974996413904,0.17534462494620856,72,80,7,DI+>DI- | RSI(30) | BB(7%) | Stoch(5) | MFI(22)
POL/USDT:USDT,LONG,2026-01-11 21:30:00,0.16478,0.16251126955448142,0.1675024765346223,0.1693174608910372,0.17158619133655578,72,80,7,DI+>DI- | RSI(34) | BB(3%) | Stoch(3) | MFI(14)
POL/USDT:USDT,LONG,2026-01-12 04:30:00,0.15863,0.1561809301190122,0.16156888385718535,0.16352813976197556,0.16597720964296336,72,80,7,DI+>DI- | RSI(32) | BB(8%) | Stoch(10) | MFI(16)
POL/USDT:USDT,LONG,2026-01-12 07:30:00,0.15315,0.1508286541183644,0.15593561505796275,0.1577926917632712,0.16011403764490684,82,85,8,ADX+DI+ | RSI(29) | BB(22%) | Stoch(17) | MFI(10)
POL/USDT:USDT,SHORT,2026-01-12 20:45:00,0.15378,0.15570533826579816,0.15146959408104219,0.14992932346840365,0.1480039852026055,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
POL/USDT:USDT,SHORT,2026-01-13 05:30:00,0.15134,0.15337909872245248,0.14889308153305703,0.14726180255509502,0.14522270383264255,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
POL/USDT:USDT,SHORT,2026-01-13 16:00:00,0.15557,0.1581123018367945,0.1525192377958466,0.15048539632641103,0.14794309448961654,70,70,7,ADX+DI- | BB(103%) | Stoch(100) | MFI(81)
POL/USDT:USDT,LONG,2026-01-13 18:30:00,0.15784,0.15482522739905663,0.16145772712113204,0.16386954520188673,0.1668843178028301,81,85,8,ADX+DI+ | Bullish EMA | RSI(60) | MACD+ | Stoch(23)
POL/USDT:USDT,LONG,2026-01-14 08:00:00,0.16374,0.16082964761528082,0.167232422861663,0.16956070476943838,0.17247105715415756,73,75,7,ADX+DI+ | Bullish EMA | RSI(61) | MACD+
POL/USDT:USDT,LONG,2026-01-14 11:00:00,0.15782,0.15504710049100587,0.16114747941079294,0.16336579901798823,0.16613869852698235,87,90,8,DI+>DI- | RSI(37) | MACD+ | BB(-3%) | Stoch(5) | MFI(23)
POL/USDT:USDT,LONG,2026-01-15 04:45:00,0.15463,0.15225173775866724,0.1574839146895993,0.1593865244826655,0.16176478672399827,77,85,7,DI+>DI- | RSI(38) | MACD+ | BB(-8%) | Stoch(1)
POL/USDT:USDT,SHORT,2026-01-15 11:15:00,0.1538,0.15551398459227492,0.15174321848927008,0.15037203081545014,0.14865804622317522,80,85,8,DI->DI+ | Bearish EMA | DEATH CROSS | MACD- | Stoch(71)
POWER/USDT:USDT,LONG,2026-01-10 22:45:00,0.16597,0.16196718003392593,0.1707733839592889,0.17397563993214815,0.17797845989822225,75,80,7,ADX+DI+ | RSI(34) | BB(-6%) | Stoch(14)
POWER/USDT:USDT,LONG,2026-01-11 05:45:00,0.15694,0.15220932851363575,0.16261680578363708,0.1664013429727285,0.1711320144590927,90,90,10,ADX+DI+ | RSI(26) | BB(2%) | Stoch(1) | MFI(23)
POWER/USDT:USDT,LONG,2026-01-11 08:30:00,0.13186,0.12552323066154794,0.1394641232061425,0.14453353867690416,0.15087030801535622,90,90,10,ADX+DI+ | RSI(9) | BB(9%) | Stoch(1) | MFI(10)
POWER/USDT:USDT,LONG,2026-01-12 03:00:00,0.15776,0.1523517901037084,0.16424985187554994,0.16857641979258325,0.17398462968887485,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
POWER/USDT:USDT,LONG,2026-01-12 05:30:00,0.14327,0.13805109554480927,0.1495326853462289,0.1537078089103815,0.15892671336557224,77,85,7,DI+>DI- | RSI(37) | MACD+ | BB(8%) | Stoch(2)
POWER/USDT:USDT,LONG,2026-01-12 11:15:00,0.1456,0.13836601414881564,0.15428078302142126,0.16006797170236875,0.16730195755355312,90,90,10,ADX+DI+ | RSI(38) | MACD+ | BB(8%) | Stoch(0)
POWER/USDT:USDT,LONG,2026-01-12 20:45:00,0.13597,0.13208392688375217,0.1406332877394974,0.14374214623249565,0.14762821934874348,70,75,7,ADX+DI+ | RSI(36) | BB(8%) | MFI(24)
POWER/USDT:USDT,LONG,2026-01-13 09:15:00,0.1519,0.14804381252878387,0.15652742496545935,0.15961237494243224,0.16346856241364838,73,70,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
POWER/USDT:USDT,LONG,2026-01-13 20:30:00,0.15994,0.15503174777671958,0.1658299026679365,0.16975650444656087,0.1746647566698413,71,80,7,ADX+DI+ | EMA Bullish | RSI(53) | MACD+ | Stoch(34)
POWER/USDT:USDT,LONG,2026-01-13 23:00:00,0.15092,0.14625170807453264,0.15652195031056082,0.16025658385093472,0.16492487577640205,70,80,7,ADX+DI+ | RSI(37) | BB(17%) | Stoch(24) | MFI(24)
POWER/USDT:USDT,LONG,2026-01-14 20:00:00,0.16945,0.1636864756908258,0.176366229171009,0.18097704861834832,0.1867405729275225,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
POWER/USDT:USDT,SHORT,2026-01-15 02:00:00,0.17399,0.17891145288819058,0.1680842565341713,0.16414709422361884,0.15922564133542827,75,80,7,ADX+DI- | RSI(71) | BB(119%) | Stoch(100)
POWER/USDT:USDT,SHORT,2026-01-15 16:15:00,0.15501,0.16210898720408926,0.1464912153550929,0.1408120255918215,0.13371303838773224,82,80,8,DI->DI+ | Bearish EMA | DEATH CROSS | MACD Cross
POWER/USDT:USDT,LONG,2026-01-16 14:30:00,0.15642,0.15333108667160827,0.1601266959940701,0.16259782665678346,0.1656867399851752,73,75,7,ADX+DI+ | Bullish EMA | RSI(57) | MACD+
POWER/USDT:USDT,LONG,2026-01-16 18:15:00,0.15242,0.14938966136783113,0.15605640635860263,0.15848067726433773,0.1615110158965066,77,85,7,DI+>DI- | RSI(39) | MACD+ | BB(6%) | Stoch(0)
PUMPFUN/USDT:USDT,LONG,2026-01-10 12:45:00,0.002388,0.0023402883796752086,0.0024452539443897497,0.0024834232406495825,0.002531134860974374,73,75,7,ADX+DI+ | Bullish EMA | RSI(65) | MACD+
PUMPFUN/USDT:USDT,LONG,2026-01-10 22:00:00,0.002297,0.0022649513537280346,0.002335458375526358,0.0023610972925439304,0.002393145938815896,72,80,7,DI+>DI- | RSI(32) | BB(4%) | Stoch(0) | MFI(23)
PUMPFUN/USDT:USDT,SHORT,2026-01-11 06:30:00,0.002297,0.0023176801657585956,0.0022721838010896856,0.002255639668482809,0.0022349595027242137,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
PUMPFUN/USDT:USDT,SHORT,2026-01-11 09:15:00,0.002427,0.002463753347397617,0.002382895983122859,0.002353493305204765,0.0023167399578071478,85,85,8,ADX+DI- | RSI(74) | BB(106%) | Stoch(91) | MFI(84)
PUMPFUN/USDT:USDT,LONG,2026-01-11 14:30:00,0.002472,0.0024359909647769734,0.002515210842267631,0.002544018070446052,0.0025800271056690785,81,85,8,ADX+DI+ | Bullish EMA | RSI(64) | MACD+ | Stoch(29)
PUMPFUN/USDT:USDT,LONG,2026-01-11 17:45:00,0.002507,0.0024661739990466916,0.00255599120114397,0.0025886520019066167,0.002629478002859925,73,75,7,ADX+DI+ | Bullish EMA | RSI(66) | MACD+
PUMPFUN/USDT:USDT,LONG,2026-01-11 21:30:00,0.002391,0.0023579050821491724,0.0024307139014209927,0.0024571898357016544,0.002490284753552482,77,85,7,ADX+DI+ | RSI(34) | BB(15%) | Stoch(12) | MFI(18)
PUMPFUN/USDT:USDT,SHORT,2026-01-12 15:45:00,0.002485,0.002531973592674746,0.002428631688790305,0.002391052814650508,0.0023440792219757618,87,90,8,DI->DI+ | RSI(73) | MACD- | BB(116%) | Stoch(100) | MFI(82)
PUMPFUN/USDT:USDT,LONG,2026-01-12 18:45:00,0.002589,0.0025270440045523515,0.0026633471945371784,0.002712911990895297,0.0027748679863429456,81,85,8,ADX+DI+ | Bullish EMA | RSI(64) | MACD+ | Stoch(22)
PUMPFUN/USDT:USDT,LONG,2026-01-12 23:00:00,0.002446,0.002399143418630276,0.0025022278976436683,0.0025397131627394472,0.0025865697441091705,77,85,7,ADX+DI+ | RSI(36) | BB(16%) | Stoch(11) | MFI(15)
PUMPFUN/USDT:USDT,SHORT,2026-01-13 06:45:00,0.002564,0.0026103713639492577,0.0025083543632608905,0.002471257272101484,0.002424885908152226,72,80,7,DI->DI+ | RSI(71) | BB(112%) | Stoch(100) | MFI(81)
PUMPFUN/USDT:USDT,LONG,2026-01-13 09:00:00,0.002553,0.00249805262377714,0.0026189368514674322,0.00266289475244572,0.0027178421286685804,73,75,7,ADX+DI+ | Bullish EMA | RSI(59) | MACD+
PUMPFUN/USDT:USDT,LONG,2026-01-13 16:45:00,0.00261,0.002540301179004995,0.0026936385851940056,0.0027493976419900095,0.0028190964629850146,73,75,7,ADX+DI+ | Bullish EMA | RSI(58) | MACD+
PUMPFUN/USDT:USDT,LONG,2026-01-14 06:00:00,0.002762,0.0026975315051930445,0.002839362193768347,0.0028909369896139114,0.0029554054844208675,78,85,7,ADX+DI+ | EMA Bullish | RSI(53) | MACD+ | Stoch(6)
PUMPFUN/USDT:USDT,SHORT,2026-01-14 16:15:00,0.002976,0.0030494503699679586,0.0028878595560384497,0.0028290992600640825,0.002755648890096124,72,80,7,DI->DI+ | RSI(73) | BB(116%) | Stoch(98) | MFI(82)
RESOLV/USDT:USDT,SHORT,2026-01-10 16:30:00,0.07972,0.08079489753168285,0.07843012296198057,0.07757020493663429,0.07649530740495143,72,80,7,DI->DI+ | RSI(73) | BB(113%) | Stoch(99) | MFI(84)
RESOLV/USDT:USDT,LONG,2026-01-10 23:45:00,0.07656,0.07581775814073481,0.07745069023111822,0.07804448371853039,0.07878672557779558,72,80,7,DI+>DI- | RSI(36) | BB(9%) | Stoch(19) | MFI(15)
RESOLV/USDT:USDT,LONG,2026-01-11 11:45:00,0.07617,0.07568786556394973,0.07674856132326033,0.07713426887210055,0.07761640330815082,72,80,7,DI+>DI- | RSI(30) | BB(-2%) | Stoch(0) | MFI(14)
RESOLV/USDT:USDT,LONG,2026-01-11 15:15:00,0.07397,0.07325237649742344,0.07483114820309186,0.07540524700515311,0.07612287050772966,75,85,7,ADX+DI+ | RSI(20) | BB(16%) | Stoch(34) | MFI(23)
RESOLV/USDT:USDT,LONG,2026-01-11 22:45:00,0.0752,0.07426175277285986,0.07632589667256819,0.0770764944542803,0.07801474168142045,75,80,7,ADX+DI+ | MACD+ | BB(7%) | Stoch(1)
RESOLV/USDT:USDT,LONG,2026-01-12 17:45:00,0.07448,0.07378565245558551,0.07531321705329741,0.07586869508882901,0.07656304263324351,79,90,7,DI+>DI- | RSI(40) | MACD+ | BB(12%) | Stoch(0) | MFI(23)
RESOLV/USDT:USDT,LONG,2026-01-13 00:15:00,0.07339,0.07293045672247699,0.0739414519330276,0.07430908655504602,0.07476862983256903,75,80,7,ADX+DI+ | RSI(34) | BB(-9%) | Stoch(13)
RESOLV/USDT:USDT,LONG,2026-01-13 04:15:00,0.07236,0.07194591129173536,0.07285690644991755,0.07318817741652925,0.07360226612479388,90,90,10,ADX+DI+ | RSI(27) | BB(8%) | Stoch(18) | MFI(25)
RESOLV/USDT:USDT,SHORT,2026-01-13 06:45:00,0.07483,0.07535570578030881,0.07419915306362941,0.07377858843938236,0.07325288265907352,100,95,10,ADX+DI- | RSI(75) | MACD- | BB(114%) | Stoch(100) | MFI(85)
RESOLV/USDT:USDT,LONG,2026-01-13 09:30:00,0.07672,0.07590272220279429,0.07770073335664684,0.07835455559441142,0.07917183339161712,73,75,7,ADX+DI+ | Bullish EMA | RSI(69) | MACD+
RESOLV/USDT:USDT,LONG,2026-01-13 12:45:00,0.0806,0.07921590844328112,0.08226090986806267,0.08336818311343777,0.08475227467015667,73,75,7,ADX+DI+ | Bullish EMA | RSI(68) | MACD+
RESOLV/USDT:USDT,LONG,2026-01-13 15:45:00,0.07867,0.07750700130485565,0.08006559843417323,0.08099599739028872,0.08215899608543308,73,80,7,ADX+DI+ | RSI(51) | MACD+ | Stoch(7) | MFI(24)
RESOLV/USDT:USDT,SHORT,2026-01-14 09:30:00,0.07886,0.07940538749514184,0.07820553500582979,0.07776922500971632,0.07722383751457448,72,75,7,ADX+DI- | RSI(60) | MACD- | BB(91%) | Stoch(99)
RESOLV/USDT:USDT,LONG,2026-01-14 15:30:00,0.08205,0.08053976538926881,0.08386228153287742,0.08507046922146237,0.08658070383219356,73,75,7,ADX+DI+ | Bullish EMA | RSI(61) | MACD+
RESOLV/USDT:USDT,SHORT,2026-01-15 03:30:00,0.07864,0.07934953699818935,0.0777885556021728,0.07722092600362132,0.07651138900543197,72,75,7,DI->DI+ | Bearish EMA | DEATH CROSS | MACD-
RIVER/USDT:USDT,LONG,2026-01-10 13:00:00,13.341,12.847193703624274,13.93356755565087,14.328612592751448,14.822418889127173,71,80,7,ADX+DI+ | EMA Bullish | RSI(51) | MACD+ | Stoch(28)
RIVER/USDT:USDT,LONG,2026-01-10 20:15:00,14.856,14.328758011688665,15.488690385973602,15.910483976622668,16.437725964934003,71,80,7,ADX+DI+ | EMA Bullish | RSI(57) | MACD+ | Stoch(31)
RIVER/USDT:USDT,LONG,2026-01-10 23:15:00,13.647,13.175488470266396,14.212813835680326,14.590023059467208,15.061534589200813,77,85,7,ADX+DI+ | RSI(31) | BB(15%) | Stoch(2) | MFI(11)
